title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Angels in the Outfield,1994,PG,102 min,"Comedy, Family, Fantasy",6.2,44 ,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",William Dear,"32,803",$50.24M,Danny Glover,Brenda Fricker,Tony Danza,Christopher Lloyd
How High,2001,R,93 min,"Comedy, Fantasy",6.2,29 ,"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",Jesse Dylan,"59,265",$31.16M,Method Man,Redman,Obba Babatundé,Mike Epps
The Rocker,2008,PG-13,102 min,"Comedy, Music",6.2,53 ,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",Peter Cattaneo,"39,236",$6.41M,Rainn Wilson,Josh Gad,Christina Applegate,Teddy Geiger
The Five-Year Engagement,2012,UA,124 min,"Comedy, Drama, Romance",6.2,62 ,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",Nicholas Stoller,"99,751",$28.84M,Jason Segel,Emily Blunt,Chris Pratt,Alison Brie
Happy Death Day 2U,2019,UA,100 min,"Comedy, Horror, Mystery",6.2,57 ,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,Christopher Landon,"77,011",$28.15M,Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma
Private Benjamin,1980,A,109 min,"Comedy, War",6.2,59 ,A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.,Howard Zieff,"27,094",$69.85M,Goldie Hawn,Eileen Brennan,Armand Assante,Robert Webber
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81 min,"Comedy, Drama, Family",6.2,54 ,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,"44,946",$66.95M,Steve Carell,Jennifer Garner,Ed Oxenbould,Dylan Minnette
The Men Who Stare at Goats,2009,R,94 min,"Comedy, War",6.2,54 ,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,"133,852",$32.43M,Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges
Turner & Hooch,1989,U,97 min,"Comedy, Crime, Drama",6.2,36 ,A detective must adopt a rambunctious dog in order to help him find a killer.,Roger Spottiswoode,"72,545",$71.08M,Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson
Krampus,I 2015,PG-13,98 min,"Comedy, Drama, Fantasy",6.2,49 ,A boy who has a bad Christmas accidentally summons a festive demon to his family home.,Michael Dougherty,"78,206",$42.59M,Adam Scott,Toni Collette,David Koechner,Allison Tolman
Fun with Dick and Jane,2005,UA,90 min,"Comedy, Crime",6.2,47 ,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"147,721",$110.33M,Jim Carrey,Téa Leoni,Alec Baldwin,Richard Jenkins
Wayne's World 2,1993,U,95 min,"Comedy, Music",6.2,60 ,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,Stephen Surjik,"84,191",$48.20M,Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere
Shall We Dance?,2004,PG-13,106 min,"Comedy, Drama, Music",6.2,47 ,"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",Peter Chelsom,"47,806",$57.89M,Richard Gere,Jennifer Lopez,Susan Sarandon,Stanley Tucci
The Nanny Diaries,2007,PG-13,106 min,"Comedy, Drama, Romance",6.2,46 ,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",Shari Springer Berman,"60,947",$25.93M,Scarlett Johansson,Laura Linney,Paul Giamatti,Donna Murphy
Maps to the Stars,2014,R,111 min,"Comedy, Drama",6.2,67 ,"A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",David Cronenberg,"41,590",$0.35M,Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack
Jersey Girl,2004,UA,102 min,"Comedy, Drama, Romance",6.2,43 ,A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,Kevin Smith,"67,229",$25.27M,Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin
Black Sheep,1996,U,87 min,Comedy,6.2,34 ,A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,"41,729",$32.38M,Chris Farley,David Spade,Tim Matheson,Christine Ebersole
Orange County,2002,PG-13,82 min,"Comedy, Drama",6.2,48 ,A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,Jake Kasdan,"50,650",$41.03M,Colin Hanks,Jack Black,Schuyler Fisk,Bret Harrison
The Ladykillers,2004,R,104 min,"Comedy, Crime, Thriller",6.2,56 ,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",Ethan Coen,"106,002",$39.80M,Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons
Chalet Girl,2011,R,97 min,"Comedy, Romance, Sport",6.2,42 ,"Former skateboard champion Kim wants to make more money after her mother's tragic death. She joins the elite posh servicing company, which sends her off to Austria.",Phil Traill,"25,861",$0.00M,Felicity Jones,Ed Westwick,Bill Nighy,Brooke Shields
The Big Year,2011,UA,102 min,Comedy,6.2,53 ,"Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",David Frankel,"46,080",$7.20M,Owen Wilson,Jack Black,Steve Martin,John Cleese
Alfie,2004,R,103 min,"Comedy, Drama, Romance",6.2,49 ,A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"53,531",$13.40M,Jude Law,Sienna Miller,Susan Sarandon,Renée Taylor
The Sisterhood of the Traveling Pants 2,2008,UA,119 min,"Comedy, Drama, Romance",6.2,63 ,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,Sanaa Hamri,"29,737",$44.09M,America Ferrera,Alexis Bledel,Amber Tamblyn,Blake Lively
Dark Star,1974,,83 min,"Comedy, Sci-Fi",6.2,66 ,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",John Carpenter,"25,365",,Dan O'Bannon,Dre Pahich,Brian Narelle,Cal Kuniholm
Fever Pitch,2005,U,104 min,"Comedy, Drama, Romance",6.2,56 ,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,Bobby Farrelly,"45,955",$42.07M,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler
It's a Boy Girl Thing,2006,UA,95 min,"Comedy, Fantasy, Romance",6.2,,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.",Nick Hurran,"41,701",,Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy
Mr. Magorium's Wonder Emporium,2007,U,93 min,"Comedy, Family, Fantasy",6.2,48 ,"The young apprentice of a magical, eccentric toy store owner learns to believe in herself, and in her friends, upon learning some grave news about the future.",Zach Helm,"46,453",$32.06M,Natalie Portman,Dustin Hoffman,Jason Bateman,Ted Ludzik
Sydney White,2007,U,108 min,"Comedy, Drama, Romance",6.2,45 ,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,Joe Nussbaum,"49,274",$11.89M,Amanda Bynes,Sara Paxton,Matt Long,Jack Carpenter
A Little Bit of Heaven,2011,PG-13,107 min,"Comedy, Drama, Fantasy",6.2,14 ,An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.,Nicole Kassell,"29,039",$0.01M,Kate Hudson,Gael García Bernal,Kathy Bates,Peter Dinklage
"New York, I Love You",2008,R,103 min,"Comedy, Drama, Romance",6.2,49 ,"Eleven love stories set in one of the most loved and hated cities of the world, New York City.",Fatih Akin,"46,737",$1.59M,Shia LaBeouf,Natalie Portman,Bradley Cooper,Hayden Christensen
Prime,2005,PG-13,105 min,"Comedy, Drama, Romance",6.2,58 ,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",Ben Younger,"41,365",$22.83M,Uma Thurman,Meryl Streep,Bryan Greenberg,Jon Abrahams
Man of the Year,2006,PG-13,115 min,"Comedy, Drama, Romance",6.2,39 ,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",Barry Levinson,"33,825",$37.44M,Robin Williams,Laura Linney,Lewis Black,Christopher Walken
I.Q.,1994,U,100 min,"Comedy, Romance",6.2,66 ,"A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.",Fred Schepisi,"25,802",$26.37M,Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi
One Night at McCool's,2001,R,93 min,"Comedy, Crime",6.2,46 ,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night.,Harald Zwart,"30,788",$6.29M,Liv Tyler,Matt Dillon,Mary Jo Smith,Michael Douglas
Amsterdam,2022,UA 16+,134 min,"Comedy, Drama, History",6.1,48 ,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,"61,960",,Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola
Magic Mike,2012,R,110 min,"Comedy, Drama",6.1,72 ,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"140,172",$113.72M,Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey
Twins,1988,U,107 min,"Comedy, Crime",6.1,53 ,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Ivan Reitman,"128,301",$111.94M,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb
Marry Me,2022,UA,112 min,"Comedy, Music, Romance",6.1,51 ,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",Kat Coiro,"33,673",,Jennifer Lopez,Owen Wilson,Maluma,John Bradley
Teen Wolf,1985,U,91 min,"Comedy, Fantasy, Romance",6.1,25 ,An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.,Rod Daniel,"55,409",$33.09M,Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine
Bedazzled,2000,UA,93 min,"Comedy, Fantasy",6.1,49 ,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"106,676",$37.88M,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor
The Waterboy,1998,U,90 min,"Comedy, Sport",6.1,41 ,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,"167,774",$161.49M,Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk
The Campaign,2012,A,85 min,Comedy,6.1,50 ,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Jay Roach,"132,946",$86.91M,Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott
Bring It On,2000,PG-13,98 min,"Comedy, Romance, Sport",6.1,52 ,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,Peyton Reed,"98,569",$68.38M,Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union
Rookie of the Year,1993,PG,103 min,"Comedy, Family, Fantasy",6.1,53 ,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",Daniel Stern,"29,148",$53.58M,Thomas Ian Nicholas,Gary Busey,Albert Hall,Amy Morton
A Million Ways to Die in the West,2014,18,116 min,"Comedy, Western",6.1,44 ,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,"191,787",$43.14M,Seth MacFarlane,Charlize Theron,Liam Neeson,Amanda Seyfried
Casper,1995,U,100 min,"Comedy, Family, Fantasy",6.1,49 ,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,"137,609",$100.33M,Bill Pullman,Christina Ricci,Cathy Moriarty,Eric Idle
Airheads,1994,A,92 min,"Comedy, Crime, Music",6.1,46 ,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,Michael Lehmann,"53,000",$5.37M,Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley
How to Be Single,2016,A,110 min,"Comedy, Drama, Romance",6.1,51 ,A group of young adults navigate love and relationships in New York City.,Christian Ditter,"89,961",$46.84M,Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie
Down Periscope,1996,U,92 min,Comedy,6.1,39 ,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,"25,305",$25.79M,Kelsey Grammer,Lauren Holly,Rob Schneider,Harry Dean Stanton
Holidate,2020,16,104 min,"Comedy, Romance",6.1,44 ,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",John Whitesell,"70,048",,Emma Roberts,Luke Bracey,Kristin Chenoweth,Frances Fisher
The Switch,I 2010,UA,101 min,"Comedy, Drama, Romance",6.1,52 ,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",Josh Gordon,"107,758",$27.76M,Jennifer Aniston,Jason Bateman,Patrick Wilson,Jeff Goldblum
27 Dresses,2008,UA,111 min,"Comedy, Romance",6.1,47 ,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",Anne Fletcher,"167,035",$76.81M,Katherine Heigl,James Marsden,Malin Akerman,Brian Kerwin
House,1985,,93 min,"Comedy, Fantasy, Horror",6.1,44 ,A troubled writer moves into a haunted house after inheriting it from his aunt.,Steve Miner,"27,938",$19.44M,William Katt,Kay Lenz,George Wendt,Richard Moll
Evolution,2001,UA,101 min,"Comedy, Sci-Fi",6.1,40 ,"A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.",Ivan Reitman,"130,746",$38.35M,David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott
Book Club,I 2018,A,104 min,"Comedy, Drama, Romance",6.1,53 ,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,Bill Holderman,"28,856",$68.57M,Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen
28 Days,2000,U,103 min,"Comedy, Drama",6.1,46 ,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,Betty Thomas,"51,340",$37.17M,Sandra Bullock,Viggo Mortensen,Dominic West,Elizabeth Perkins
Daddy's Home,2015,UA,96 min,"Comedy, Family",6.1,42 ,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,"122,593",$150.36M,Will Ferrell,Mark Wahlberg,Linda Cardellini,Thomas Haden Church
That Awkward Moment,2014,R,94 min,"Comedy, Romance",6.1,36 ,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Tom Gormican,"104,564",$26.05M,Zac Efron,Michael B. Jordan,Miles Teller,Imogen Poots
The Cable Guy,1996,UA,96 min,"Comedy, Drama, Thriller",6.1,56 ,A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,Ben Stiller,"168,256",$60.24M,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black
3 Men and a Baby,1987,U,102 min,"Comedy, Drama, Family",6.1,61 ,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,Leonard Nimoy,"54,894",$167.78M,Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis
Next Friday,2000,R,98 min,Comedy,6.1,41 ,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",Steve Carr,"41,742",$57.33M,Ice Cube,Mike Epps,Justin Pierce,John Witherspoon
Wild Child,2008,U,98 min,Comedy,6.1,,A rebellious Malibu princess is shipped off to a strict English boarding school by her father.,Nick Moore,"59,116",$0.02M,Emma Roberts,Aidan Quinn,Natasha Richardson,Lexi Ainsworth
D2: The Mighty Ducks,1994,PG,106 min,"Comedy, Drama, Family",6.1,,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,Sam Weisman,"41,218",$45.61M,Emilio Estevez,Kathryn Erbe,Michael Tucker,Jan Rubes
Fools Rush In,1997,PG-13,109 min,"Comedy, Drama, Romance",6.1,37 ,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",Andy Tennant,"36,641",$29.29M,Matthew Perry,Salma Hayek,Jon Tenney,Carlos Gómez
Starsky & Hutch,2004,UA,101 min,"Comedy, Crime",6.1,55 ,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",Todd Phillips,"149,527",$88.24M,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn
She's Funny That Way,2014,R,93 min,"Comedy, Drama",6.1,45 ,"On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover and the call-girl-turned-actress cast in the production.",Peter Bogdanovich,"27,537",$0.09M,Imogen Poots,Owen Wilson,Jennifer Aniston,Kathryn Hahn
Larry Crowne,2011,UA,98 min,"Comedy, Drama, Romance",6.1,41 ,"After losing his job, a middle-aged man reinvents himself by going back to college.",Tom Hanks,"68,478",$35.61M,Tom Hanks,Julia Roberts,Sarah Mahoney,Roxana Ortega
The Monuments Men,2014,U,118 min,"Comedy, Drama, History",6.1,52 ,An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,George Clooney,"133,531",$78.03M,George Clooney,Matt Damon,Bill Murray,Cate Blanchett
What Happens in Vegas,2008,UA,99 min,"Comedy, Romance",6.1,36 ,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",Tom Vaughan,"179,146",$80.28M,Cameron Diaz,Ashton Kutcher,Rob Corddry,Lake Bell
Critters,1986,U,86 min,"Comedy, Horror, Sci-Fi",6.1,52 ,"A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.",Stephen Herek,"36,561",$13.17M,Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes
The Wedding Date,2005,UA,90 min,"Comedy, Romance",6.1,32 ,"Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",Clare Kilner,"53,526",$31.73M,Dermot Mulroney,Debra Messing,Jack Davenport,Amy Adams
A Hologram for the King,2016,R,98 min,"Comedy, Drama, Romance",6.1,58 ,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"45,458",$4.20M,Tom Hanks,Omar Elba,Sarita Choudhury,Ben Whishaw
Between Two Ferns: The Movie,2019,,82 min,Comedy,6.1,59 ,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,Scott Aukerman,"33,788",,Zach Galifianakis,Matthew McConaughey,Rekha Shankar,Olivia Mekdara
The Rum Diary,2011,A,119 min,"Comedy, Drama",6.1,56 ,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,Bruce Robinson,"105,995",$13.10M,Johnny Depp,Giovanni Ribisi,Aaron Eckhart,Michael Rispoli
Orgazmo,1997,NC-17,94 min,Comedy,6.1,48 ,Naive young Mormon Joe Young is recruited to act in porn movies.,Trey Parker,"37,154",$0.58M,Trey Parker,Dian Bachar,Robyn Lynne Raab,Michael Dean Jacobs
Fired Up!,2009,UA,90 min,"Comedy, Sport",6.1,31 ,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,Will Gluck,"44,828",$17.23M,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Molly Sims
Airplane II: The Sequel,1982,U,85 min,"Comedy, Sci-Fi",6.1,48 ,A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,Ken Finkleman,"53,878",$27.15M,Robert Hays,Julie Hagerty,Lloyd Bridges,Raymond Burr
Two Weeks Notice,2002,UA,101 min,"Comedy, Romance",6.1,42 ,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Marc Lawrence,"120,413",$93.35M,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey
Chasing Liberty,2004,UA,101 min,"Comedy, Romance",6.1,46 ,Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.,Andy Cadiff,"40,069",$12.19M,Mandy Moore,Matthew Goode,Mark Harmon,Stark Sands
Uptown Girls,2003,PG-13,92 min,"Comedy, Drama, Romance",6.1,33 ,A grown-up woman who kept her childish instincts and behavior starts working as the nanny of an 8-year-old girl who actually acts like an adult. But everything ends right-side up.,Boaz Yakin,"39,596",$36.92M,Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer
Nanny McPhee and the Big Bang,2010,U,109 min,"Comedy, Family, Fantasy",6.1,52 ,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",Susanna White,"33,989",$29.20M,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,Oscar Steer
S1m0ne,2002,U,117 min,"Comedy, Drama, Sci-Fi",6.1,49 ,"A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person.",Andrew Niccol,"61,166",$9.68M,Al Pacino,Catherine Keener,Rachel Roberts,Benjamin Salisbury
Drinking Buddies,2013,R,90 min,"Comedy, Drama, Romance",6.1,71 ,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,Joe Swanberg,"59,301",$0.34M,Olivia Wilde,Jake Johnson,Anna Kendrick,Ron Livingston
Extract,2009,R,92 min,"Comedy, Crime, Romance",6.1,61 ,"Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",Mike Judge,"48,912",$10.81M,Jason Bateman,Kristen Wiig,Ben Affleck,Mila Kunis
10 Years,2011,PG-13,110 min,"Comedy, Drama, Romance",6.1,61 ,"The night of their high school reunion, a group of friends realize they still haven't quite grown up in some ways.",Jamie Linden,"26,030",$0.20M,Channing Tatum,Rosario Dawson,Chris Pratt,Jenna Dewan
Dear White People,2014,R,108 min,"Comedy, Drama, Romance",6.1,79 ,The lives of four black students at an Ivy League college.,Justin Simien,"25,952",$4.40M,Tyler James Williams,Tessa Thompson,Kyle Gallner,Teyonah Parris
Duplicity,2009,PG-13,125 min,"Comedy, Crime, Romance",6.1,69 ,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",Tony Gilroy,"51,106",$40.57M,Julia Roberts,Clive Owen,Tom Wilkinson,Paul Giamatti
The Kid,2000,U,104 min,"Comedy, Family, Fantasy",6.1,45 ,An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,Jon Turteltaub,"42,850",$69.69M,Bruce Willis,Spencer Breslin,Emily Mortimer,Lily Tomlin
Multiplicity,1996,UA,117 min,"Comedy, Romance, Sci-Fi",6.1,53 ,A man who never has enough time for the things he wants to do is offered the opportunity to have himself duplicated.,Harold Ramis,"33,592",$20.10M,Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg
The Tailor of Panama,2001,R,109 min,"Comedy, Drama, Thriller",6.1,66 ,A tailor living in Panama reluctantly becomes a spy for a British Agent.,John Boorman,"30,031",$13.73M,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,Leonor Varela
Greenberg,2010,R,107 min,"Comedy, Drama, Romance",6.1,76 ,"A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant.",Noah Baumbach,"38,114",$4.22M,Ben Stiller,Greta Gerwig,Jennifer Jason Leigh,Rhys Ifans
Dom Hemingway,2013,R,93 min,"Comedy, Crime, Drama",6.1,55 ,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",Richard Shepard,"27,020",$0.52M,Jude Law,Richard E. Grant,Demián Bichir,Emilia Clarke
Edtv,1999,A,122 min,"Comedy, Drama",6.1,48 ,A video store clerk agrees to have his life filmed by a camera crew for a television show.,Ron Howard,"43,911",$22.36M,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Gail Boggs
Addicted to Love,1997,UA,100 min,"Comedy, Romance",6.1,49 ,"Maggie's and Sam's former partners are in love; she wants revenge and he wants his lost love back, so they work together to break up the happy couple.",Griffin Dunne,"25,056",$34.66M,Meg Ryan,Matthew Broderick,Kelly Preston,Tchéky Karyo
HouseSitter,1992,U,102 min,"Comedy, Romance",6.1,52 ,"Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",Frank Oz,"25,660",$58.50M,Steve Martin,Goldie Hawn,Dana Delany,Julie Harris
Friends with Kids,2011,R,107 min,"Comedy, Drama, Romance",6.1,55 ,"Two best friends decide to have a child together while keeping their relationship platonic, so they can avoid the toll kids can take on romantic relationships.",Jennifer Westfeldt,"42,625",$7.25M,Jennifer Westfeldt,Adam Scott,Maya Rudolph,Chris O'Dowd
Jug Jugg Jeeyo,2022,UA,148 min,"Comedy, Drama, Family",6.1,,Two couples from different generations confront their issues after marriage.,Raj Mehta,"37,590",,Varun Dhawan,Anil Kapoor,Kiara Advani,Neetu Singh
Never Been Kissed,1999,UA,107 min,"Comedy, Drama, Romance",6.0,60 ,A newspaper reporter enrolls in high school as part of research for a story.,Raja Gosnell,"92,633",$55.47M,Drew Barrymore,David Arquette,Michael Vartan,Molly Shannon
Along Came Polly,2004,UA,90 min,"Comedy, Romance",6.0,44 ,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,John Hamburg,"138,368",$88.10M,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman
The Other Woman,2014,A,109 min,"Comedy, Romance",6.0,39 ,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"143,257",$83.91M,Cameron Diaz,Leslie Mann,Kate Upton,Nikolaj Coster-Waldau
Destination Wedding,2018,UA,87 min,"Comedy, Drama, Romance",6.0,46 ,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",Victor Levin,"30,870",,Winona Ryder,Keanu Reeves,DJ Dallenbach,Ted Dubost
